,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-08-26 20:20:00,2025-08-27 02:20:00,20.3,0,67,817.7,-1,39,3.96,228,
,2025-08-26 20:10:00,2025-08-27 02:10:00,20.9,0,65,817.6,-1,35,5.4,136,
,2025-08-26 20:00:00,2025-08-27 02:00:00,20.6,0,68,817.5,-1,34,5.4,192,
,2025-08-26 19:50:00,2025-08-27 01:50:00,20.2,0,81,817.3,-1,5,2.52,69,
,2025-08-26 19:40:00,2025-08-27 01:40:00,20.2,0,80,817.2,-1,329,2.52,96,
,2025-08-26 19:30:00,2025-08-27 01:30:00,20.1,0,81,817,-1,0,0,0,
,2025-08-26 19:20:00,2025-08-27 01:20:00,20.6,0,75,816.8,-1,269,2.16,116,
,2025-08-26 19:10:00,2025-08-27 01:10:00,20.7,0,74,816.6,0,237,3.24,317,6.84
,2025-08-26 19:00:00,2025-08-27 01:00:00,20.2,0,79,816.5,4,0,0,0,0
,2025-08-26 18:50:00,2025-08-27 00:50:00,20.7,0,76,816.5,13,54,2.52,131,7.2
,2025-08-26 18:40:00,2025-08-27 00:40:00,21.3,0,72,816.4,25,279,4.32,134,9
,2025-08-26 18:30:00,2025-08-27 00:30:00,21.9,0,68,816.3,38,234,5.4,286,9.36
,2025-08-26 18:20:00,2025-08-27 00:20:00,21.7,0,73,816.3,56,254,2.52,51,6.84
,2025-08-26 18:10:00,2025-08-27 00:10:00,21.8,0,70,816.3,71,308,3.6,108,9
,2025-08-26 18:00:00,2025-08-27 00:00:00,22,0,68,816.4,79,322,4.68,48,11.16
,2025-08-26 17:40:00,2025-08-26 23:40:00,21.9,0,69,816.2,76,336,3.6,66,7.92
,2025-08-26 17:30:00,2025-08-26 23:30:00,22,0,66,816.3,77,357,3.24,171,6.48
,2025-08-26 17:20:00,2025-08-26 23:20:00,22.2,0,67,816.2,80,334,3.6,117,7.2
,2025-08-26 17:10:00,2025-08-26 23:10:00,22.4,0,66,816.2,86,336,3.96,90,9.36
,2025-08-26 17:00:00,2025-08-26 23:00:00,22.7,0,62,816.2,79,355,3.6,85,8.28
,2025-08-26 16:50:00,2025-08-26 22:50:00,23,0,62,816.1,105,16,1.8,184,5.4
,2025-08-26 16:30:00,2025-08-26 22:30:00,23.3,0,58,816.2,167,355,3.24,98,7.92
,2025-08-26 16:20:00,2025-08-26 22:20:00,23.1,0,60,816.1,226,355,2.88,92,6.12
,2025-08-26 16:10:00,2025-08-26 22:10:00,22.8,0,58,816.1,272,14,4.32,168,16.56
,2025-08-26 16:00:00,2025-08-26 22:00:00,22.3,0,62,816.1,188,30,7.56,194,21.6
,2025-08-26 15:50:00,2025-08-26 21:50:00,22.9,0,60,816.5,109,31,7.92,148,26.64
,2025-08-26 15:40:00,2025-08-26 21:40:00,24.2,0,56,816.5,140,49,7.92,170,18
,2025-08-26 15:30:00,2025-08-26 21:30:00,25.2,0,50,816.5,175,73,5.76,168,13.68
,2025-08-26 15:20:00,2025-08-26 21:20:00,26,0,49,816.5,596,100,3.6,230,9.36
,2025-08-26 15:10:00,2025-08-26 21:10:00,25.1,0,51,816.6,591,100,3.96,232,11.88
,2025-08-26 15:00:00,2025-08-26 21:00:00,24.4,0,60,816.7,341,85,3.96,220,9.36
,2025-08-26 14:50:00,2025-08-26 20:50:00,24.3,0,56,816.9,206,96,5.04,210,11.16
,2025-08-26 14:40:00,2025-08-26 20:40:00,24.7,0,58,816.9,187,66,4.32,180,10.08
,2025-08-26 14:30:00,2025-08-26 20:30:00,25.4,0,52,817,416,69,5.76,222,16.56
,2025-08-26 14:20:00,2025-08-26 20:20:00,25.6,0,52,817.2,737,82,4.32,278,12.24
,2025-08-26 14:10:00,2025-08-26 20:10:00,26.3,0,53,817.4,1140,76,5.04,229,18
,2025-08-26 14:00:00,2025-08-26 20:00:00,24.9,0,57,817.5,297,50,3.96,247,10.44
,2025-08-26 13:50:00,2025-08-26 19:50:00,25.9,0,52,817.5,796,360,2.88,155,9.36
,2025-08-26 13:40:00,2025-08-26 19:40:00,25.6,0,53,817.6,973,226,4.68,59,11.16
,2025-08-26 13:30:00,2025-08-26 19:30:00,24.3,0,59,817.8,324,146,3.96,254,9
,2025-08-26 13:20:00,2025-08-26 19:20:00,24.1,0,54,817.9,229,145,6.12,220,15.12
,2025-08-26 13:10:00,2025-08-26 19:10:00,25.4,0,53,818.1,981,204,4.32,316,9.72
,2025-08-26 13:00:00,2025-08-26 19:00:00,24.3,0,58,818.2,545,249,5.76,332,13.32
,2025-08-26 12:40:00,2025-08-26 18:40:00,23.1,0,64,818.5,1104,312,3.24,132,9
,2025-08-26 12:30:00,2025-08-26 18:30:00,22.6,0,65,818.7,162,182,4.68,70,11.88
,2025-08-26 12:20:00,2025-08-26 18:20:00,23.1,0,65,818.8,269,155,3.96,325,9.36
,2025-08-26 12:10:00,2025-08-26 18:10:00,23.4,0,64,818.8,341,37,2.16,235,5.04
,2025-08-26 12:00:00,2025-08-26 18:00:00,23.3,0,67,818.9,731,105,3.6,224,8.64
,2025-08-26 11:50:00,2025-08-26 17:50:00,23.2,0,65,819,601,137,5.4,297,15.12
,2025-08-26 11:40:00,2025-08-26 17:40:00,22.8,0,65,819,1032,183,3.96,345,9
,2025-08-26 11:30:00,2025-08-26 17:30:00,22.4,0,65,819,985,292,3.24,79,7.92
,2025-08-26 11:20:00,2025-08-26 17:20:00,22.5,0,66,819.1,917,337,3.6,119,9.36
,2025-08-26 11:10:00,2025-08-26 17:10:00,22.4,0,68,819.1,556,345,3.24,168,9.36
,2025-08-26 11:00:00,2025-08-26 17:00:00,22,0,65,819,491,285,5.04,45,12.6
,2025-08-26 10:50:00,2025-08-26 16:50:00,22.4,0,67,819.1,990,15,2.88,175,7.2
,2025-08-26 10:30:00,2025-08-26 16:30:00,21.3,0,68,819.3,942,53,4.68,186,12.6
,2025-08-26 10:10:00,2025-08-26 16:10:00,20.2,0,75,819.2,357,9,2.52,143,6.12
,2025-08-26 09:50:00,2025-08-26 15:50:00,19.5,0,77,819.3,293,66,2.88,214,6.12
,2025-08-26 09:40:00,2025-08-26 15:40:00,19.7,0,77,819.4,297,45,3.6,152,7.92
,2025-08-26 09:30:00,2025-08-26 15:30:00,19.6,0,76,819.4,319,33,5.04,157,12.6
,2025-08-26 09:20:00,2025-08-26 15:20:00,19.6,0,82,819.4,308,42,2.88,199,9
,2025-08-26 09:10:00,2025-08-26 15:10:00,19.4,0,79,819.4,290,92,3.96,239,7.92
,2025-08-26 09:00:00,2025-08-26 15:00:00,19.3,0,79,819.4,272,109,2.88,254,7.56
,2025-08-26 08:50:00,2025-08-26 14:50:00,18.6,0,77,819.3,292,72,5.4,160,11.88
,2025-08-26 08:40:00,2025-08-26 14:40:00,18.5,0,82,819.2,265,78,4.32,155,8.28
,2025-08-26 08:30:00,2025-08-26 14:30:00,18.1,0,89,819.2,254,73,3.96,172,7.56
,2025-08-26 08:20:00,2025-08-26 14:20:00,17.6,0,93,819.2,228,77,3.6,217,7.56
,2025-08-26 08:10:00,2025-08-26 14:10:00,17.2,0,96,819.2,167,64,3.96,113,7.56
,2025-08-26 08:00:00,2025-08-26 14:00:00,17.2,0,98,819.2,125,77,2.52,227,7.2
,2025-08-26 07:50:00,2025-08-26 13:50:00,17.2,0,98,819.2,56,70,2.52,112,6.12
,2025-08-26 07:40:00,2025-08-26 13:40:00,17.2,0,100,819.1,73,66,1.8,129,3.6
,2025-08-26 07:30:00,2025-08-26 13:30:00,17,0,100,819,57,62,1.8,99,3.6
,2025-08-26 07:00:00,2025-08-26 13:00:00,16.7,0,100,818.9,40,0,0,0,0
,2025-08-26 06:50:00,2025-08-26 12:50:00,16.4,0,100,818.8,26,355,2.16,89,3.24
,2025-08-26 06:40:00,2025-08-26 12:40:00,16.4,0,100,818.8,6,0,0,0,0
,2025-08-26 06:30:00,2025-08-26 12:30:00,16.4,0,100,818.7,1,0,0,0,0
,2025-08-26 06:20:00,2025-08-26 12:20:00,16.4,0,100,818.6,0,0,0,0,0
,2025-08-26 06:10:00,2025-08-26 12:10:00,16.5,0,100,818.7,0,0,0,0,0
,2025-08-26 06:00:00,2025-08-26 12:00:00,16.4,0,100,818.7,0,0,0,0,0
,2025-08-26 05:50:00,2025-08-26 11:50:00,16.3,0,100,818.7,0,0,0,0,0
,2025-08-26 05:40:00,2025-08-26 11:40:00,16.3,0,100,818.6,0,0,0,0,0
,2025-08-26 05:30:00,2025-08-26 11:30:00,16.3,0,100,818.6,-1,0,0,0,
,2025-08-26 05:20:00,2025-08-26 11:20:00,16.2,0,100,818.5,0,0,0,0,0
,2025-08-26 05:10:00,2025-08-26 11:10:00,16.1,0,100,818.5,0,0,0,0,0
,2025-08-26 05:00:00,2025-08-26 11:00:00,16.1,0,100,818.5,0,342,1.8,57,4.68
,2025-08-26 04:50:00,2025-08-26 10:50:00,16.1,0,100,818.4,0,0,0,0,0
,2025-08-26 04:40:00,2025-08-26 10:40:00,16,0,100,818.3,0,0,0,0,0
,2025-08-26 04:30:00,2025-08-26 10:30:00,16,0,100,818.3,0,17,2.16,174,5.04
,2025-08-26 04:20:00,2025-08-26 10:20:00,16.1,0,100,818.2,-1,13,2.52,145,
,2025-08-26 04:10:00,2025-08-26 10:10:00,16.1,0,100,818.2,0,9,2.52,172,8.28
,2025-08-26 04:00:00,2025-08-26 10:00:00,16.1,0,100,818.2,0,16,2.88,90,6.12
,2025-08-26 03:50:00,2025-08-26 09:50:00,16.1,0,100,818.2,-1,13,2.52,135,
,2025-08-26 03:40:00,2025-08-26 09:40:00,16.2,0,100,818.2,-1,8,2.88,193,
,2025-08-26 03:30:00,2025-08-26 09:30:00,16.1,0,100,818.2,-1,11,3.24,124,
,2025-08-26 03:20:00,2025-08-26 09:20:00,16.1,0,100,818.3,-1,17,2.52,72,
,2025-08-26 03:10:00,2025-08-26 09:10:00,16.2,0,100,818.3,-1,12,2.52,186,
,2025-08-26 03:00:00,2025-08-26 09:00:00,16.1,0,100,818.3,-1,6,2.16,106,
,2025-08-26 02:50:00,2025-08-26 08:50:00,16.2,0,100,818.3,-1,4,2.16,90,
,2025-08-26 02:40:00,2025-08-26 08:40:00,16.1,0,100,818.4,-1,8,1.8,178,
,2025-08-26 02:30:00,2025-08-26 08:30:00,16.2,0,100,818.4,-1,345,2.52,110,
,2025-08-26 02:20:00,2025-08-26 08:20:00,16.2,0,100,818.4,-1,359,1.8,160,
,2025-08-26 02:10:00,2025-08-26 08:10:00,16.2,0,100,818.5,0,349,2.52,86,6.48
,2025-08-26 02:00:00,2025-08-26 08:00:00,16.2,0,100,818.7,0,27,3.24,87,5.76
,2025-08-26 01:50:00,2025-08-26 07:50:00,16.1,0,100,818.7,0,27,3.24,75,6.48
,2025-08-26 01:40:00,2025-08-26 07:40:00,16.1,0,100,818.7,0,28,3.24,160,9.36
,2025-08-26 01:30:00,2025-08-26 07:30:00,16.1,0,100,818.8,0,12,2.16,148,6.84
,2025-08-26 01:20:00,2025-08-26 07:20:00,16,0,100,818.9,0,10,2.52,97,6.12
,2025-08-26 01:10:00,2025-08-26 07:10:00,16.1,0,100,818.9,0,357,2.52,88,7.2
,2025-08-26 01:00:00,2025-08-26 07:00:00,16,0,100,819.1,0,354,1.8,164,5.4
,2025-08-26 00:50:00,2025-08-26 06:50:00,16,0,100,819.1,0,359,2.16,171,6.12
,2025-08-26 00:40:00,2025-08-26 06:40:00,16.1,0,100,819.1,0,357,2.52,163,6.84
,2025-08-26 00:30:00,2025-08-26 06:30:00,16.1,0,100,819.1,0,356,2.16,92,6.12
,2025-08-26 00:20:00,2025-08-26 06:20:00,16.2,0,100,819,-1,355,2.16,98,
,2025-08-26 00:10:00,2025-08-26 06:10:00,16.2,0,100,818.9,-1,336,1.8,152,
,2025-08-26 00:00:00,2025-08-26 06:00:00,16.2,0,100,819,-1,350,2.16,81,
,2025-08-25 23:50:00,2025-08-26 05:50:00,16.2,0,100,818.9,-1,346,2.88,83,
,2025-08-25 23:40:00,2025-08-26 05:40:00,16.3,0,100,818.8,-1,345,2.16,149,
,2025-08-25 23:30:00,2025-08-26 05:30:00,16.3,0,100,818.8,-1,360,2.88,165,
,2025-08-25 23:20:00,2025-08-26 05:20:00,16.2,0,100,818.7,-1,10,2.88,142,
,2025-08-25 23:10:00,2025-08-26 05:10:00,16.2,0,100,818.7,-1,0,0,0,
,2025-08-25 23:00:00,2025-08-26 05:00:00,16.2,0,100,818.6,0,342,1.8,114,4.68
,2025-08-25 22:40:00,2025-08-26 04:40:00,16.2,0,100,818.7,0,0,0,0,0
,2025-08-25 22:30:00,2025-08-26 04:30:00,16.2,0,100,818.7,0,29,2.16,87,4.32
,2025-08-25 22:20:00,2025-08-26 04:20:00,16,0,100,818.5,-1,4,1.8,60,
,2025-08-25 22:10:00,2025-08-26 04:10:00,16.2,0,100,818.5,-1,0,0,0,
,2025-08-25 21:50:00,2025-08-26 03:50:00,16.5,0,100,818.5,-1,334,2.52,39,
,2025-08-25 21:40:00,2025-08-26 03:40:00,16.6,0,100,818.4,-1,0,0,0,
,2025-08-25 21:30:00,2025-08-26 03:30:00,16.6,0,100,818.4,-1,0,0,0,
,2025-08-25 21:20:00,2025-08-26 03:20:00,16.6,0,100,818.3,-1,0,0,0,
,2025-08-25 21:10:00,2025-08-26 03:10:00,16.7,0,100,818.2,-1,16,2.16,174,
,2025-08-25 21:00:00,2025-08-26 03:00:00,16.6,0,100,818.1,-1,29,2.88,214,
,2025-08-25 20:50:00,2025-08-26 02:50:00,16.6,0,100,818.1,-1,28,3.24,73,
,2025-08-25 20:40:00,2025-08-26 02:40:00,16.6,0,100,818.1,-1,45,2.16,92,
,2025-08-25 20:30:00,2025-08-26 02:30:00,16.6,0,100,818.1,-1,0,0,0,
,2025-08-25 20:20:00,2025-08-26 02:20:00,16.7,0,100,818,-1,0,0,0,
,2025-08-25 20:10:00,2025-08-26 02:10:00,16.6,0,100,817.9,-1,0,0,0,
,2025-08-25 20:00:00,2025-08-26 02:00:00,16.6,0,100,817.9,-1,10,1.8,90,
,2025-08-25 19:50:00,2025-08-26 01:50:00,16.5,0,100,817.8,0,0,0,0,0
,2025-08-25 19:40:00,2025-08-26 01:40:00,16.5,0,100,817.8,0,0,0,0,0
,2025-08-25 19:30:00,2025-08-26 01:30:00,16.4,0,100,817.7,0,0,0,0,0
,2025-08-25 19:20:00,2025-08-26 01:20:00,16.4,0,100,817.7,0,0,0,0,0
,2025-08-25 19:10:00,2025-08-26 01:10:00,16.4,0,100,817.7,0,0,0,0,0
,2025-08-25 19:00:00,2025-08-26 01:00:00,16.4,0,100,817.6,3,0,0,0,0
,2025-08-25 18:50:00,2025-08-26 00:50:00,16.4,0,100,817.4,8,357,2.52,111,6.84
,2025-08-25 18:40:00,2025-08-26 00:40:00,16.3,0,100,817.3,15,328,1.8,84,4.68
,2025-08-25 18:30:00,2025-08-26 00:30:00,16.5,0,100,817.1,22,310,3.24,81,7.56
,2025-08-25 18:20:00,2025-08-26 00:20:00,16.5,0,100,817.1,26,304,2.88,45,6.12
,2025-08-25 18:10:00,2025-08-26 00:10:00,16.5,0,100,817.1,29,294,4.32,7,7.92
,2025-08-25 18:00:00,2025-08-26 00:00:00,16.6,0,100,817,33,297,4.68,15,8.64
,2025-08-25 17:50:00,2025-08-25 23:50:00,16.7,0,100,817,39,298,6.12,55,9.72
,2025-08-25 17:40:00,2025-08-25 23:40:00,16.8,0,100,817,43,290,4.68,80,9.72
,2025-08-25 17:20:00,2025-08-25 23:20:00,16.8,0,100,817.1,39,0,0,0,0
,2025-08-25 17:10:00,2025-08-25 23:10:00,16.7,0,100,817.1,38,0,0,0,0
,2025-08-25 17:00:00,2025-08-25 23:00:00,16.6,0,100,817.1,36,0,0,0,0
,2025-08-25 16:50:00,2025-08-25 22:50:00,16.5,0,100,817,37,0,0,0,0
,2025-08-25 16:40:00,2025-08-25 22:40:00,16.6,0,100,817,39,0,0,0,0
,2025-08-25 16:30:00,2025-08-25 22:30:00,16.5,0,100,817.1,44,110,2.16,167,3.96
,2025-08-25 16:10:00,2025-08-25 22:10:00,16.4,0,100,817.2,47,71,2.16,139,4.32
,2025-08-25 16:00:00,2025-08-25 22:00:00,16.5,0,100,817.3,40,68,2.52,121,3.96
,2025-08-25 15:50:00,2025-08-25 21:50:00,16.2,0,100,817.3,44,0,0,0,0
,2025-08-25 15:40:00,2025-08-25 21:40:00,16.2,0,100,817.3,46,145,3.24,221,9
,2025-08-25 15:20:00,2025-08-25 21:20:00,15.9,0,100,817.4,37,152,4.68,268,9.72
,2025-08-25 15:10:00,2025-08-25 21:10:00,16.2,0,99,817.4,38,145,6.12,201,11.52
,2025-08-25 15:00:00,2025-08-25 21:00:00,16.8,0,100,817.4,45,123,3.6,165,7.2
,2025-08-25 14:50:00,2025-08-25 20:50:00,16.8,0,99,817.4,55,137,6.12,200,11.52
,2025-08-25 14:40:00,2025-08-25 20:40:00,17.5,0,99,817.3,72,145,6.84,204,12.6
,2025-08-25 14:30:00,2025-08-25 20:30:00,17.7,0,97,817.1,105,133,7.2,182,12.96
,2025-08-25 14:10:00,2025-08-25 20:10:00,20.1,0,79,817.4,161,129,5.76,177,12.24
,2025-08-25 14:00:00,2025-08-25 20:00:00,21.3,0,69,817.4,247,91,3.96,174,7.2
,2025-08-25 13:50:00,2025-08-25 19:50:00,21.3,0,69,817.5,329,50,3.6,114,8.28
,2025-08-25 13:40:00,2025-08-25 19:40:00,21.4,0,71,817.6,349,60,2.88,279,7.56
,2025-08-25 13:30:00,2025-08-25 19:30:00,21.1,0,73,817.8,290,1,2.52,195,8.64
,2025-08-25 13:20:00,2025-08-25 19:20:00,20.9,0,73,817.9,229,68,3.24,229,8.28
,2025-08-25 13:00:00,2025-08-25 19:00:00,20.9,0,72,818,494,127,4.68,210,8.64
,2025-08-25 12:40:00,2025-08-25 18:40:00,20.7,0,71,818.3,503,109,3.24,329,7.92
,2025-08-25 12:30:00,2025-08-25 18:30:00,20.6,0,73,818.4,526,129,2.52,331,5.76
,2025-08-25 12:20:00,2025-08-25 18:20:00,20.4,0,77,818.6,512,1,2.52,165,5.76
,2025-08-25 12:10:00,2025-08-25 18:10:00,19.7,0,77,818.7,402,105,2.88,175,6.84
,2025-08-25 12:00:00,2025-08-25 18:00:00,19.5,0,81,818.8,255,109,2.16,243,4.68
,2025-08-25 11:50:00,2025-08-25 17:50:00,19.3,0,84,818.9,217,102,3.24,265,7.92
,2025-08-25 11:40:00,2025-08-25 17:40:00,19.5,0,78,818.9,252,113,2.52,200,6.48
,2025-08-25 11:30:00,2025-08-25 17:30:00,19.2,0,81,818.9,265,131,2.88,273,7.92
,2025-08-25 11:20:00,2025-08-25 17:20:00,19.2,0,85,818.9,304,120,2.52,332,5.4
,2025-08-25 11:10:00,2025-08-25 17:10:00,18.8,0,85,818.9,319,91,3.96,166,7.56
,2025-08-25 11:00:00,2025-08-25 17:00:00,18.5,0,85,818.9,305,103,4.68,186,10.44
,2025-08-25 10:50:00,2025-08-25 16:50:00,18.2,0,87,819,268,112,3.24,222,9.72
,2025-08-25 10:40:00,2025-08-25 16:40:00,18.1,0,91,819,277,102,2.88,257,6.12
,2025-08-25 10:30:00,2025-08-25 16:30:00,18,0,91,819,228,101,2.16,257,4.32
,2025-08-25 10:10:00,2025-08-25 16:10:00,17.6,0,100,818.9,158,10,2.16,138,4.32
,2025-08-25 09:50:00,2025-08-25 15:50:00,17.3,0,100,818.9,163,0,0,0,0
,2025-08-25 09:40:00,2025-08-25 15:40:00,17,0,100,818.9,79,0,0,0,0
,2025-08-25 09:30:00,2025-08-25 15:30:00,16.9,0,99,818.8,48,0,0,0,0
,2025-08-25 09:20:00,2025-08-25 15:20:00,17.1,0,99,818.7,89,0,0,0,0
,2025-08-25 09:10:00,2025-08-25 15:10:00,17,0,99,818.6,135,354,2.16,77,3.96
,2025-08-25 09:00:00,2025-08-25 15:00:00,16.9,0,100,818.5,129,0,0,0,0
,2025-08-25 08:50:00,2025-08-25 14:50:00,16.6,0,100,818.5,111,16,1.8,121,3.96
,2025-08-25 08:40:00,2025-08-25 14:40:00,16.5,0,100,818.5,82,0,0,0,0
,2025-08-25 08:30:00,2025-08-25 14:30:00,16.4,0,100,818.4,78,18,2.16,88,4.32
,2025-08-25 08:20:00,2025-08-25 14:20:00,16.4,0,100,818.2,82,13,2.16,88,4.32
,2025-08-25 08:10:00,2025-08-25 14:10:00,16.2,0,100,818.2,81,347,2.52,72,4.68
,2025-08-25 08:00:00,2025-08-25 14:00:00,16.3,0,98,818.1,28,245,3.6,300,6.84
,2025-08-25 07:50:00,2025-08-25 13:50:00,16.2,0,100,818,16,248,2.52,51,5.76
,2025-08-25 07:40:00,2025-08-25 13:40:00,16,0,100,817.9,16,0,0,0,0
,2025-08-25 07:30:00,2025-08-25 13:30:00,16,0,100,817.9,17,0,0,0,0
,2025-08-25 07:20:00,2025-08-25 13:20:00,15.9,0,100,817.8,13,0,0,0,0
,2025-08-25 07:10:00,2025-08-25 13:10:00,16,0,100,817.8,8,0,0,0,0
,2025-08-25 07:00:00,2025-08-25 13:00:00,15.9,0,100,817.7,5,0,0,0,0
,2025-08-25 06:50:00,2025-08-25 12:50:00,15.9,0,100,817.6,2,0,0,0,0
,2025-08-25 06:40:00,2025-08-25 12:40:00,15.8,0,100,817.5,1,0,0,0,0
,2025-08-25 06:20:00,2025-08-25 12:20:00,15.9,0,100,817.5,0,339,2.16,67,4.32
,2025-08-25 06:10:00,2025-08-25 12:10:00,16,0,100,817.4,0,276,2.52,47,4.32
,2025-08-25 06:00:00,2025-08-25 12:00:00,15.9,0,100,817.4,0,278,2.16,343,3.96
,2025-08-25 05:50:00,2025-08-25 11:50:00,15.9,0,100,817.4,0,251,2.52,306,4.68
,2025-08-25 05:30:00,2025-08-25 11:30:00,15.9,0,100,817.3,0,0,0,0,0
,2025-08-25 05:20:00,2025-08-25 11:20:00,15.9,0,100,817.3,0,0,0,0,0
,2025-08-25 05:10:00,2025-08-25 11:10:00,15.9,0,100,817.3,0,0,0,0,0
,2025-08-25 05:00:00,2025-08-25 11:00:00,15.9,0,100,817.3,0,0,0,0,0
,2025-08-25 04:50:00,2025-08-25 10:50:00,16,0,100,817.3,0,0,0,0,0
,2025-08-25 04:40:00,2025-08-25 10:40:00,16,0,100,817.3,0,225,1.8,20,3.96
,2025-08-25 04:30:00,2025-08-25 10:30:00,16,0,99,817.2,-1,236,3.24,273,
,2025-08-25 04:20:00,2025-08-25 10:20:00,16.1,0,100,817.3,0,247,3.6,328,6.48
,2025-08-25 04:10:00,2025-08-25 10:10:00,16.2,0,100,817.2,0,229,2.88,317,4.68
,2025-08-25 04:00:00,2025-08-25 10:00:00,16.3,0,100,817.2,0,176,2.16,246,3.96
,2025-08-25 03:50:00,2025-08-25 09:50:00,16.3,0,100,817.2,0,202,2.16,264,5.04
,2025-08-25 03:40:00,2025-08-25 09:40:00,16.3,0,100,817.3,-1,211,2.52,341,
,2025-08-25 03:30:00,2025-08-25 09:30:00,16.3,0,100,817.3,0,222,2.16,44,5.76
,2025-08-25 03:20:00,2025-08-25 09:20:00,16.3,0,100,817.3,-1,204,3.24,301,
,2025-08-25 03:10:00,2025-08-25 09:10:00,16.4,0,100,817.3,0,196,2.16,321,6.12
,2025-08-25 03:00:00,2025-08-25 09:00:00,16.3,0,100,817.3,-1,215,3.6,259,
,2025-08-25 02:40:00,2025-08-25 08:40:00,16.3,0,100,817.4,0,171,1.8,334,5.04
,2025-08-25 02:30:00,2025-08-25 08:30:00,16.2,0,100,817.4,-1,196,2.88,12,
,2025-08-25 02:20:00,2025-08-25 08:20:00,16.2,0,100,817.4,-1,156,2.16,246,
,2025-08-25 02:10:00,2025-08-25 08:10:00,16.2,0,100,817.5,-1,159,2.52,311,
,2025-08-25 01:50:00,2025-08-25 07:50:00,16.4,0,100,817.5,-1,152,2.88,234,
,2025-08-25 01:40:00,2025-08-25 07:40:00,16.4,0,100,817.5,-1,171,3.24,257,
,2025-08-25 01:30:00,2025-08-25 07:30:00,16.5,0,99,817.6,-1,194,4.32,223,
,2025-08-25 01:20:00,2025-08-25 07:20:00,16.6,0,100,817.7,-1,177,3.6,275,
,2025-08-25 01:10:00,2025-08-25 07:10:00,16.6,0,100,817.7,-1,153,3.96,212,
,2025-08-25 01:00:00,2025-08-25 07:00:00,16.7,0,100,817.7,-1,161,3.6,266,
,2025-08-25 00:50:00,2025-08-25 06:50:00,16.8,0,99,817.8,-1,166,2.88,268,
,2025-08-25 00:40:00,2025-08-25 06:40:00,17,0,98,817.8,-1,194,4.32,252,
,2025-08-25 00:30:00,2025-08-25 06:30:00,17.1,0,98,817.8,-1,197,3.96,334,
,2025-08-25 00:20:00,2025-08-25 06:20:00,17.2,0,97,817.9,-1,180,3.6,308,
,2025-08-25 00:10:00,2025-08-25 06:10:00,17.3,0,96,818,-1,191,4.32,234,
,2025-08-25 00:00:00,2025-08-25 06:00:00,17.3,0,95,818.1,-1,193,3.6,251,
,2025-08-24 23:50:00,2025-08-25 05:50:00,17.3,0,95,818.1,-1,192,3.96,249,
,2025-08-24 23:40:00,2025-08-25 05:40:00,17.5,0,94,818.1,-1,211,4.68,260,
,2025-08-24 23:20:00,2025-08-25 05:20:00,17.6,0,93,818,-1,126,3.24,174,
,2025-08-24 23:10:00,2025-08-25 05:10:00,17.7,0,90,818,-1,151,3.6,238,
,2025-08-24 23:00:00,2025-08-25 05:00:00,17.7,0,91,817.9,-1,140,5.4,198,
,2025-08-24 22:50:00,2025-08-25 04:50:00,17.8,0,90,817.9,-1,135,6.12,171,
,2025-08-24 22:30:00,2025-08-25 04:30:00,18,0,90,817.9,-1,116,3.6,187,
,2025-08-24 22:20:00,2025-08-25 04:20:00,18.1,0,90,817.9,-1,141,2.52,258,
,2025-08-24 22:10:00,2025-08-25 04:10:00,18.2,0,88,817.9,-1,134,4.68,182,
,2025-08-24 22:00:00,2025-08-25 04:00:00,18.3,0,87,817.9,-1,132,4.68,182,
,2025-08-24 21:50:00,2025-08-25 03:50:00,18.5,0,85,817.7,-1,124,5.4,174,
,2025-08-24 21:40:00,2025-08-25 03:40:00,18.6,0,85,817.6,-1,135,5.76,190,
,2025-08-24 21:30:00,2025-08-25 03:30:00,18.8,0,85,817.5,-1,131,6.48,186,
,2025-08-24 21:20:00,2025-08-25 03:20:00,18.9,0,86,817.3,-1,134,5.04,220,
,2025-08-24 21:10:00,2025-08-25 03:10:00,19,0,85,817.2,-1,146,6.12,178,
,2025-08-24 21:00:00,2025-08-25 03:00:00,19.1,0,85,817.1,-1,141,7.2,219,
,2025-08-24 20:50:00,2025-08-25 02:50:00,19.3,0,84,816.9,-1,144,8.64,218,
,2025-08-24 20:40:00,2025-08-25 02:40:00,19.2,0,87,816.8,-1,153,4.32,331,
,2025-08-24 20:30:00,2025-08-25 02:30:00,19.2,0,87,816.7,-1,170,3.24,304,
,2025-08-24 20:20:00,2025-08-25 02:20:00,19.4,0,85,816.5,-1,145,5.4,298,
,2025-08-24 20:10:00,2025-08-25 02:10:00,19.2,0,88,816.3,-1,81,2.88,145,
,2025-08-24 20:00:00,2025-08-25 02:00:00,19.3,0,84,816.2,0,43,2.16,121,3.6
,2025-08-24 19:50:00,2025-08-25 01:50:00,19,0,87,816.1,-1,113,2.16,160,
